
date,time,open,high,low,close,volume
2009.03.11,00:00,895.20,912.90,891.90,909.30,23522
2009.03.12,00:00,909.40,930.50,906.00,924.70,29475
2009.03.13,00:00,924.50,938.30,919.30,929.00,21368
2009.03.16,00:00,924.80,929.40,915.30,923.30,22665
2009.03.17,00:00,923.20,923.80,912.00,915.20,21070
2009.03.18,00:00,915.30,948.60,883.00,937.80,32455
2009.03.19,00:00,938.20,961.70,925.10,953.90,39853
2009.03.20,00:00,954.10,966.80,946.20,951.40,29865
2009.03.23,00:00,954.60,956.70,935.30,937.90,26667
2009.03.24,00:00,938.00,943.60,916.80,928.90,32019
2009.03.25,00:00,929.00,940.30,916.10,932.40,30448
2009.03.26,00:00,932.50,944.70,931.20,933.60,16500
2009.03.27,00:00,933.80,935.60,918.80,922.40,5197
2009.03.30,00:00,923.90,931.80,908.60,915.10,23086
2009.03.31,00:00,917.10,924.50,911.30,917.40,29437
2009.04.01,00:00,917.80,932.60,916.30,925.10,24858
2009.04.02,00:00,925.90,928.90,894.60,903.70,31164
2009.04.03,00:00,903.10,908.60,890.30,892.40,18329
2009.04.06,00:00,896.20,896.20,865.10,869.20,30041
2009.04.07,00:00,867.80,884.80,867.80,880.30,31785
2009.04.08,00:00,882.30,890.00,878.10,880.10,30095
2009.04.09,00:00,880.90,886.30,874.70,878.90,25906
2009.04.10,00:00,878.79,885.53,877.75,881.15,3266
2009.04.13,00:00,881.25,899.73,881.25,893.30,30252
2009.04.14,00:00,893.58,898.26,885.95,889.00,50872
2009.04.15,00:00,888.80,899.38,885.69,891.10,53714
2009.04.16,00:00,891.06,893.50,871.65,875.10,51519
2009.04.17,00:00,875.68,876.67,864.78,868.25,47588
2009.04.20,00:00,868.90,888.33,864.54,884.65,45084
2009.04.21,00:00,884.69,894.99,878.70,883.20,45289
2009.04.22,00:00,881.90,893.38,881.63,889.90,25414
2009.04.23,00:00,890.25,908.66,889.35,903.45,31405
2009.04.24,00:00,903.70,913.73,902.85,912.50,29891
2009.04.27,00:00,913.10,918.10,904.98,906.05,27659
2009.04.28,00:00,906.21,906.46,884.24,892.10,31643
2009.04.29,00:00,893.00,902.66,887.42,898.10,28595
2009.04.30,00:00,897.20,899.78,880.70,885.50,28535
2009.05.01,00:00,887.45,889.58,880.03,886.05,26398
2009.05.04,00:00,885.70,907.10,885.10,902.85,24617
2009.05.05,00:00,902.45,915.73,894.43,896.30,32093
2009.05.06,00:00,896.19,912.18,894.90,910.40,32640
2009.05.07,00:00,911.03,925.28,908.67,909.55,26104
2009.05.08,00:00,910.30,919.58,905.14,915.90,31236
2009.05.11,00:00,915.83,917.39,908.36,913.10,26900
2009.05.12,00:00,912.89,923.66,911.50,922.35,18607
2009.05.13,00:00,922.53,930.53,917.43,925.95,6517
2009.05.14,00:00,926.13,928.31,920.34,925.90,17713
2009.05.15,00:00,926.25,933.98,923.68,931.15,25760
2009.05.18,00:00,929.65,933.38,915.82,917.70,28560
2009.05.19,00:00,918.05,928.94,917.05,924.30,29764
2009.05.20,00:00,925.00,940.26,924.56,937.38,30542
2009.05.21,00:00,937.96,955.88,935.73,953.90,24520
2009.05.22,00:00,954.17,960.92,949.87,956.95,25007
2009.05.25,00:00,955.88,959.40,952.33,958.45,2149
2009.05.26,00:00,957.10,957.20,941.11,951.75,24471
2009.05.27,00:00,951.80,959.21,946.66,948.21,27544
2009.05.28,00:00,948.15,964.75,943.93,958.98,30272
2009.05.29,00:00,959.06,980.02,958.67,978.57,27268
2009.06.01,00:00,978.69,988.37,973.25,974.55,30772
2009.06.02,00:00,974.98,986.62,969.39,981.35,30932
2009.06.03,00:00,981.48,989.63,960.30,962.65,35225
2009.06.04,00:00,962.67,981.56,960.69,979.60,40649
2009.06.05,00:00,979.39,983.61,952.40,954.79,42713
2009.06.08,00:00,955.50,959.43,943.29,950.80,30431
2009.06.09,00:00,950.89,961.53,947.09,953.38,34106
2009.06.10,00:00,954.50,965.02,946.93,954.15,34960
2009.06.11,00:00,954.13,961.67,942.88,954.50,19324
2009.06.12,00:00,954.86,957.78,936.23,938.80,10108
2009.06.15,00:00,938.70,938.97,925.23,925.60,4383
2009.06.16,00:00,927.70,938.98,926.80,934.60,4189
2009.06.17,00:00,934.35,939.92,927.74,938.90,25898
2009.06.18,00:00,938.89,942.86,929.56,932.85,31069
2009.06.19,00:00,933.90,938.74,930.48,933.48,27692
2009.06.22,00:00,934.21,934.69,917.78,922.50,28096
2009.06.23,00:00,922.32,926.67,912.88,925.58,31915
2009.06.24,00:00,925.15,940.65,922.13,931.60,32623
2009.06.25,00:00,931.54,939.78,929.72,938.65,29847
2009.06.26,00:00,939.01,948.15,936.23,939.10,29519
2009.06.29,00:00,940.20,942.55,934.00,937.56,21788
2009.06.30,00:00,937.32,944.72,923.54,926.35,26877
2009.07.01,00:00,925.86,945.68,925.81,940.15,23870
2009.07.02,00:00,940.11,941.35,926.38,929.15,24644
2009.07.03,00:00,928.35,933.94,927.40,931.50,13018
2009.07.06,00:00,930.90,931.40,920.58,924.50,7516
2009.07.07,00:00,924.03,931.33,921.08,923.80,27679
2009.07.08,00:00,923.59,925.32,904.78,908.95,29769
2009.07.09,00:00,908.85,918.34,906.15,911.95,15477
2009.07.10,00:00,911.88,915.17,907.11,912.58,9196
2009.07.13,00:00,912.22,923.00,907.73,920.50,9675
2009.07.14,00:00,920.61,927.47,917.65,925.10,9656
2009.07.15,00:00,925.40,941.78,924.30,939.06,24318
2009.07.16,00:00,939.50,940.19,932.60,936.85,24683
2009.07.17,00:00,937.11,939.62,931.79,937.00,23268
2009.07.20,00:00,937.68,954.93,937.02,948.50,22635
2009.07.21,00:00,949.13,953.60,944.31,948.53,26696
2009.07.22,00:00,948.43,954.41,944.58,950.96,25681
2009.07.23,00:00,951.50,957.15,947.09,947.45,28281
2009.07.24,00:00,947.73,953.91,946.43,950.85,24759
2009.07.27,00:00,951.27,958.68,947.65,953.10,22115
2009.07.28,00:00,953.00,956.48,934.14,937.16,25954
2009.07.29,00:00,938.25,940.54,925.48,929.40,33255
2009.07.30,00:00,929.11,936.78,928.30,933.92,35044
2009.07.31,00:00,934.33,956.40,932.28,953.50,35934
2009.08.03,00:00,952.27,962.09,951.63,956.05,40784
2009.08.04,00:00,957.15,969.82,951.00,967.25,39564
2009.08.05,00:00,967.29,967.80,958.76,962.60,38753
2009.08.06,00:00,962.78,971.46,955.97,962.83,40660
2009.08.07,00:00,963.00,965.12,953.09,954.43,39992
2009.08.10,00:00,953.77,956.59,942.96,945.65,38643
2009.08.11,00:00,945.68,949.58,941.96,945.97,36274
2009.08.12,00:00,946.00,951.96,939.88,947.05,37704
2009.08.13,00:00,947.58,960.36,947.45,954.50,36215
2009.08.14,00:00,954.55,958.90,943.25,946.85,37281
2009.08.17,00:00,947.26,948.04,930.08,933.80,30167
2009.08.18,00:00,933.68,939.68,933.56,938.25,24487
2009.08.19,00:00,938.21,944.79,931.78,941.55,34550
2009.08.20,00:00,941.80,945.56,937.04,940.35,30694
2009.08.21,00:00,940.53,957.65,937.69,953.40,31589
2009.08.24,00:00,952.67,956.59,939.66,942.15,37860
2009.08.25,00:00,941.89,954.20,941.38,944.45,42057
2009.08.26,00:00,944.43,949.80,940.01,945.10,35603
2009.08.27,00:00,945.16,950.27,941.48,947.75,33521
2009.08.28,00:00,948.25,961.39,947.86,954.48,33650
2009.08.31,00:00,954.50,960.19,944.43,950.65,26194
2009.09.01,00:00,950.61,956.85,946.23,956.85,35349
2009.09.02,00:00,956.29,980.07,951.27,977.60,40499
2009.09.03,00:00,977.76,997.16,974.13,991.10,45926
2009.09.04,00:00,992.30,996.32,985.36,993.90,38362
2009.09.07,00:00,992.60,996.52,990.75,994.50,22410
2009.09.08,00:00,994.73,1007.40,992.43,996.20,39758
2009.09.09,00:00,996.50,1002.89,987.05,992.15,41616
2009.09.10,00:00,992.22,998.15,982.57,994.58,37986
2009.09.11,00:00,996.34,1011.57,994.30,1004.70,38859
2009.09.14,00:00,1005.30,1008.65,993.16,999.55,35068
2009.09.15,00:00,999.26,1009.37,992.12,1006.25,36988
2009.09.16,00:00,1006.72,1020.40,1005.95,1017.20,43289
2009.09.17,00:00,1016.82,1023.87,1010.03,1013.03,38026
2009.09.18,00:00,1013.45,1017.62,1005.80,1007.10,32515
2009.09.21,00:00,1004.85,1006.48,995.81,1003.20,47854
2009.09.22,00:00,1003.77,1019.67,1002.59,1014.40,46494
2009.09.23,00:00,1014.11,1018.42,1005.90,1007.65,53414
2009.09.24,00:00,1006.90,1018.83,990.59,994.35,41216
2009.09.25,00:00,992.59,998.99,985.00,990.80,50820
2009.09.28,00:00,991.97,996.50,985.88,990.55,40211
2009.09.29,00:00,990.79,995.71,984.99,991.80,28802
2009.09.30,00:00,992.25,1008.95,991.50,1007.30,44539
2009.10.01,00:00,1007.22,1009.59,997.70,999.12,29882
2009.10.02,00:00,998.00,1007.28,986.55,1002.40,36136
2009.10.05,00:00,1002.58,1017.67,1000.82,1017.67,52528
2009.10.06,00:00,1016.66,1043.35,1015.32,1041.40,41579
2009.10.07,00:00,1041.50,1048.48,1036.54,1044.37,34092
2009.10.08,00:00,1044.27,1061.35,1042.82,1055.35,35878
2009.10.09,00:00,1054.85,1055.06,1043.63,1048.85,30537
2009.10.12,00:00,1048.89,1058.90,1046.94,1055.65,45967
2009.10.13,00:00,1053.97,1068.63,1050.77,1064.37,51357
2009.10.14,00:00,1064.38,1070.58,1056.00,1062.50,66215
2009.10.15,00:00,1062.50,1065.56,1046.36,1050.52,63420
2009.10.16,00:00,1049.81,1056.73,1043.16,1053.20,51813
2009.10.19,00:00,1052.38,1064.49,1047.89,1063.37,58618
2009.10.20,00:00,1063.77,1067.75,1052.06,1054.61,60016
2009.10.21,00:00,1054.75,1064.73,1047.66,1059.10,64770
2009.10.22,00:00,1058.97,1061.41,1051.45,1060.00,64830
2009.10.23,00:00,1059.86,1067.24,1050.17,1055.00,62805
2009.10.26,00:00,1053.78,1059.54,1036.70,1037.61,55991
2009.10.27,00:00,1037.62,1043.37,1032.32,1040.15,61340
2009.10.28,00:00,1040.16,1041.67,1026.40,1027.64,56683
2009.10.29,00:00,1027.65,1047.57,1027.64,1046.40,61332
2009.10.30,00:00,1046.30,1048.75,1034.94,1044.96,51641
2009.11.02,00:00,1042.26,1062.37,1041.54,1058.95,60900
2009.11.03,00:00,1059.62,1087.67,1055.22,1083.92,61725
2009.11.04,00:00,1084.22,1097.31,1079.87,1092.31,57626
2009.11.05,00:00,1092.12,1094.38,1083.81,1089.50,64588
2009.11.06,00:00,1089.73,1100.94,1086.71,1094.70,53245
2009.11.09,00:00,1097.48,1110.97,1095.49,1103.00,49228
2009.11.10,00:00,1103.07,1109.04,1096.83,1105.98,54954
2009.11.11,00:00,1105.72,1118.43,1105.15,1116.85,58776
2009.11.12,00:00,1116.96,1122.70,1102.26,1102.60,60196
2009.11.13,00:00,1103.00,1118.99,1100.94,1118.28,48649
2009.11.16,00:00,1118.87,1143.30,1118.87,1140.30,54266
2009.11.17,00:00,1140.04,1141.75,1127.69,1140.65,57936
2009.11.18,00:00,1140.72,1152.78,1135.97,1143.40,53711
2009.11.19,00:00,1143.52,1146.19,1129.70,1144.37,57370
2009.11.20,00:00,1144.97,1150.85,1132.70,1150.20,53776
2009.11.23,00:00,1151.07,1173.55,1151.07,1162.28,51543
2009.11.24,00:00,1164.05,1171.19,1157.94,1168.40,43546
2009.11.25,00:00,1169.43,1192.53,1166.61,1192.20,34404
2009.11.26,00:00,1192.70,1194.95,1180.36,1191.80,21014
2009.11.27,00:00,1190.35,1191.30,1137.58,1177.28,37680
2009.11.30,00:00,1180.95,1182.12,1163.74,1179.30,40671
2009.12.01,00:00,1179.40,1201.32,1175.23,1195.23,33679
2009.12.02,00:00,1195.65,1216.90,1195.30,1215.10,36870
2009.12.03,00:00,1215.15,1226.37,1204.28,1207.60,39106
2009.12.04,00:00,1207.80,1212.24,1147.32,1160.82,41602
2009.12.07,00:00,1159.43,1164.62,1135.53,1157.70,42168
2009.12.08,00:00,1158.10,1168.47,1124.32,1128.10,43087
2009.12.09,00:00,1128.25,1146.85,1116.75,1128.20,44288
2009.12.10,00:00,1128.15,1136.49,1120.90,1129.90,44634
2009.12.11,00:00,1130.49,1142.13,1109.36,1115.10,41834
2009.12.14,00:00,1114.20,1127.33,1110.62,1126.80,37341
2009.12.15,00:00,1126.62,1128.99,1111.32,1123.10,37863
2009.12.16,00:00,1123.50,1141.02,1121.33,1137.84,39240
2009.12.17,00:00,1138.18,1141.51,1094.71,1097.29,42081
2009.12.18,00:00,1097.88,1116.40,1096.83,1112.98,33749
2009.12.21,00:00,1110.28,1119.32,1090.00,1091.90,14075
2009.12.22,00:00,1091.70,1097.14,1074.48,1083.95,26440
2009.12.23,00:00,1083.23,1095.67,1079.15,1087.35,45319
2009.12.24,00:00,1087.50,1105.68,1087.39,1105.15,39621
2009.12.28,00:00,1107.70,1113.40,1101.20,1107.89,38454
2009.12.29,00:00,1107.35,1108.09,1096.20,1096.25,50094
2009.12.30,00:00,1096.53,1097.92,1085.99,1093.10,54142
2009.12.31,00:00,1093.75,1106.72,1092.10,1098.30,41099
2010.01.04,00:00,1097.45,1124.00,1093.08,1121.05,36194
2010.01.05,00:00,1121.20,1128.85,1115.40,1117.65,18663
2010.01.06,00:00,1117.35,1140.65,1116.40,1138.35,20625
2010.01.07,00:00,1138.50,1139.20,1128.60,1131.45,19819
2010.01.08,00:00,1129.15,1139.70,1119.80,1138.25,20585
2010.01.11,00:00,1138.40,1161.65,1138.40,1151.30,67412
2010.01.12,00:00,1150.96,1158.03,1125.43,1128.18,83207
2010.01.13,00:00,1131.15,1138.66,1118.73,1137.72,86185
2010.01.14,00:00,1137.53,1146.03,1130.94,1144.21,86406
2010.01.15,00:00,1144.50,1145.65,1126.71,1130.98,75599
2010.01.18,00:00,1130.19,1137.18,1127.43,1133.20,52890
2010.01.19,00:00,1134.08,1140.57,1128.65,1138.11,77020
2010.01.20,00:00,1133.20,1141.30,1107.03,1111.75,84888
2010.01.21,00:00,1112.85,1117.43,1088.45,1094.23,88054
2010.01.22,00:00,1093.95,1098.46,1082.15,1092.76,90039
2010.01.25,00:00,1093.57,1103.89,1092.42,1097.90,81961
2010.01.26,00:00,1102.18,1103.29,1085.52,1097.68,80690
2010.01.27,00:00,1097.75,1102.24,1083.39,1088.00,83067
2010.01.28,00:00,1087.55,1095.96,1074.01,1085.86,86953
2010.01.29,00:00,1086.08,1090.04,1074.63,1080.67,87463
2010.02.01,00:00,1080.61,1107.47,1076.52,1106.46,81552
2010.02.02,00:00,1106.74,1117.89,1098.85,1114.36,86524
2010.02.03,00:00,1114.64,1124.80,1107.09,1110.58,82860
2010.02.04,00:00,1110.40,1110.98,1059.58,1064.34,85608
2010.02.05,00:00,1064.20,1068.61,1044.46,1065.95,96188
2010.02.08,00:00,1067.57,1074.16,1061.65,1062.63,83971
2010.02.09,00:00,1062.47,1082.99,1061.56,1077.91,83197
2010.02.10,00:00,1078.46,1082.05,1063.28,1071.77,82752
2010.02.11,00:00,1072.57,1097.64,1072.39,1095.08,85585
2010.02.12,00:00,1093.97,1096.91,1077.79,1093.05,82892
2010.02.15,00:00,1093.14,1102.13,1091.45,1100.58,53966
2010.02.16,00:00,1101.26,1120.93,1097.97,1118.94,77150
2010.02.17,00:00,1118.76,1126.83,1105.02,1106.55,79556
2010.02.18,00:00,1108.71,1123.82,1097.78,1108.55,84831
2010.02.19,00:00,1106.55,1126.55,1099.34,1118.99,81176
2010.02.22,00:00,1121.60,1130.75,1109.97,1113.92,48058
2010.02.23,00:00,1112.93,1120.93,1099.08,1103.00,51080
2010.02.24,00:00,1102.97,1107.94,1089.65,1097.28,47304
2010.02.25,00:00,1096.08,1108.94,1088.10,1106.05,51796
2010.02.26,00:00,1106.65,1118.70,1104.15,1117.30,50203
2010.03.01,00:00,1118.39,1123.28,1112.05,1118.50,49191
2010.03.02,00:00,1116.95,1137.37,1114.74,1134.33,47530
2010.03.03,00:00,1133.79,1144.62,1132.13,1139.58,49061
2010.03.04,00:00,1139.00,1141.33,1125.72,1131.78,48254
2010.03.05,00:00,1132.17,1140.32,1127.35,1134.55,43207
2010.03.08,00:00,1135.90,1137.50,1118.55,1123.37,31539
2010.03.09,00:00,1123.44,1124.68,1108.45,1121.53,34755
2010.03.10,00:00,1121.21,1127.80,1103.47,1108.25,36764
2010.03.11,00:00,1108.77,1111.62,1100.45,1109.35,45414
2010.03.12,00:00,1109.69,1119.10,1098.45,1101.49,56147
2010.03.15,00:00,1103.55,1109.80,1101.09,1108.75,51204
2010.03.16,00:00,1108.93,1128.47,1108.18,1125.70,55859
2010.03.17,00:00,1127.40,1133.13,1118.22,1124.45,51619
2010.03.18,00:00,1122.70,1129.04,1118.04,1125.91,51042
2010.03.19,00:00,1126.10,1126.82,1101.38,1106.64,51489
2010.03.22,00:00,1103.60,1108.65,1092.41,1101.88,39086
2010.03.23,00:00,1101.92,1107.84,1094.39,1103.18,66310
2010.03.24,00:00,1104.50,1105.02,1085.05,1086.63,72007
2010.03.25,00:00,1086.65,1095.65,1086.28,1089.08,71970
2010.03.26,00:00,1089.06,1109.13,1088.91,1107.10,66776
2010.03.29,00:00,1113.93,1114.53,1103.43,1109.61,54290
2010.03.30,00:00,1109.65,1113.22,1101.56,1103.33,53798
2010.03.31,00:00,1104.25,1117.86,1102.15,1112.89,59360
2010.04.01,00:00,1113.22,1127.69,1111.45,1126.50,64079
2010.04.02,00:00,1126.21,1126.71,1118.60,1122.18,43603
2010.04.05,00:00,1120.90,1133.15,1119.80,1131.58,52877
2010.04.06,00:00,1130.72,1138.43,1122.64,1133.98,58338
2010.04.07,00:00,1134.40,1152.90,1132.30,1149.04,59413
2010.04.08,00:00,1149.05,1153.53,1143.46,1150.24,57975
2010.04.09,00:00,1150.68,1164.37,1149.29,1161.54,55925
2010.04.12,00:00,1163.58,1169.44,1154.09,1156.10,56845
2010.04.13,00:00,1155.45,1156.98,1145.05,1150.37,59246
2010.04.14,00:00,1150.74,1161.65,1150.12,1155.06,60200
2010.04.15,00:00,1154.73,1161.21,1150.12,1158.79,52787
2010.04.16,00:00,1158.30,1160.08,1129.89,1137.11,64040
2010.04.19,00:00,1133.70,1137.78,1123.78,1135.50,63371
2010.04.20,00:00,1135.59,1145.79,1133.39,1140.50,51130
2010.04.21,00:00,1139.43,1150.23,1137.65,1146.40,53627
2010.04.22,00:00,1145.91,1149.24,1131.67,1141.28,58174
2010.04.23,00:00,1141.25,1157.56,1134.82,1157.37,61305
2010.04.26,00:00,1156.60,1159.71,1150.74,1153.37,45716
2010.04.27,00:00,1153.54,1172.40,1146.35,1167.57,63437
2010.04.28,00:00,1169.26,1174.02,1160.41,1165.45,64465
2010.04.29,00:00,1165.20,1170.98,1162.09,1166.60,56584
2010.04.30,00:00,1166.75,1181.41,1166.75,1178.72,56282
2010.05.03,00:00,1179.45,1187.44,1176.28,1182.04,46151
2010.05.04,00:00,1182.34,1191.97,1167.08,1170.85,64947
2010.05.05,00:00,1171.05,1176.33,1157.62,1174.71,72737
2010.05.06,00:00,1174.76,1210.98,1172.39,1208.05,78559
2010.05.07,00:00,1207.10,1213.13,1192.88,1207.87,89477
2010.05.10,00:00,1204.60,1205.49,1184.06,1202.64,49300
2010.05.11,00:00,1199.82,1234.13,1199.82,1232.33,50478
2010.05.12,00:00,1231.01,1248.21,1226.58,1238.64,75264
2010.05.13,00:00,1237.23,1242.88,1227.31,1232.51,65070
2010.05.14,00:00,1232.42,1249.12,1218.07,1232.46,71778
2010.05.17,00:00,1231.65,1242.06,1219.10,1222.22,65011
2010.05.18,00:00,1224.20,1228.72,1206.74,1224.83,72922
2010.05.19,00:00,1223.07,1227.48,1186.81,1193.46,87769
2010.05.20,00:00,1191.32,1197.85,1175.01,1182.16,79225
2010.05.21,00:00,1182.82,1187.34,1166.34,1176.81,86089
2010.05.24,00:00,1177.77,1196.55,1177.30,1191.38,72373
2010.05.25,00:00,1192.03,1204.04,1185.24,1204.02,79393
2010.05.26,00:00,1202.45,1216.34,1200.68,1211.39,62714
2010.05.27,00:00,1211.83,1218.26,1205.77,1212.27,45242
2010.05.28,00:00,1210.90,1215.19,1202.00,1214.05,53771
2010.05.31,00:00,1213.20,1217.73,1209.81,1216.00,29259
2010.06.01,00:00,1215.60,1228.62,1214.28,1225.47,59907
2010.06.02,00:00,1225.20,1226.91,1213.77,1223.24,65576
2010.06.03,00:00,1223.32,1224.54,1201.14,1206.36,66449
2010.06.04,00:00,1206.71,1219.85,1196.80,1219.58,75817
2010.06.07,00:00,1219.88,1244.47,1210.52,1240.05,70173
2010.06.08,00:00,1240.25,1251.69,1233.31,1236.39,78933
2010.06.09,00:00,1234.65,1240.73,1221.80,1233.00,62687
2010.06.10,00:00,1232.50,1233.98,1215.24,1216.28,72242
2010.06.11,00:00,1215.95,1230.44,1215.90,1226.25,65302
2010.06.14,00:00,1227.50,1233.95,1216.54,1221.00,31794
2010.06.15,00:00,1221.96,1236.70,1219.66,1233.93,30185
2010.06.16,00:00,1234.26,1237.59,1226.82,1228.85,27811
2010.06.17,00:00,1230.27,1250.88,1229.48,1244.81,27552
2010.06.18,00:00,1245.57,1262.08,1241.68,1256.58,24114
2010.06.21,00:00,1258.10,1265.02,1230.55,1233.45,30272
2010.06.22,00:00,1231.99,1242.59,1231.94,1239.68,29142
2010.06.23,00:00,1238.62,1246.14,1224.56,1236.99,21793
2010.06.24,00:00,1236.72,1248.07,1227.93,1243.10,27702
2010.06.25,00:00,1243.67,1258.18,1240.67,1255.45,24398
2010.06.28,00:00,1253.95,1262.50,1235.45,1238.65,29382
2010.06.29,00:00,1238.23,1244.90,1227.18,1240.30,31695
2010.06.30,00:00,1240.30,1247.25,1234.64,1242.13,29306
2010.07.01,00:00,1242.12,1243.73,1196.35,1198.40,38368
2010.07.02,00:00,1199.48,1213.17,1199.15,1211.33,35342
2010.07.05,00:00,1211.80,1214.28,1205.70,1208.60,15666
2010.07.06,00:00,1208.54,1213.42,1189.28,1192.30,32092
2010.07.07,00:00,1193.04,1203.78,1184.78,1202.48,29572
2010.07.08,00:00,1202.11,1207.65,1187.38,1197.91,27398
2010.07.09,00:00,1198.07,1213.53,1194.30,1211.54,24628
2010.07.12,00:00,1211.73,1212.78,1196.26,1196.55,25352
2010.07.13,00:00,1197.17,1217.75,1196.25,1212.03,23116
2010.07.14,00:00,1211.50,1217.73,1202.45,1208.16,24828
2010.07.15,00:00,1208.34,1217.07,1203.82,1208.03,29811
2010.07.16,00:00,1208.96,1210.62,1186.00,1192.68,29298
2010.07.19,00:00,1193.10,1194.78,1177.60,1182.64,28348
2010.07.20,00:00,1184.11,1193.63,1175.66,1191.85,30121
2010.07.21,00:00,1191.43,1197.80,1183.29,1184.78,29913
2010.07.22,00:00,1184.65,1200.46,1180.97,1194.64,27195
2010.07.23,00:00,1194.85,1203.75,1183.82,1188.82,29702
2010.07.26,00:00,1188.65,1194.53,1179.60,1183.30,25651
2010.07.27,00:00,1182.65,1186.98,1157.88,1161.30,23646
2010.07.28,00:00,1162.30,1165.88,1157.00,1163.00,22152
2010.07.29,00:00,1162.63,1169.20,1159.37,1167.80,22958
2010.07.30,00:00,1165.80,1183.28,1165.56,1180.55,25379
2010.08.02,00:00,1181.48,1189.64,1174.53,1182.48,25052
2010.08.03,00:00,1181.98,1190.43,1179.18,1185.88,22883
2010.08.04,00:00,1185.37,1202.75,1184.45,1194.52,26093
2010.08.05,00:00,1194.91,1199.60,1189.83,1194.67,22638
2010.08.06,00:00,1194.71,1210.74,1192.29,1204.98,22988
2010.08.09,00:00,1204.85,1209.65,1198.98,1201.02,18759
2010.08.10,00:00,1201.36,1207.23,1190.58,1203.98,24880
2010.08.11,00:00,1204.26,1207.75,1192.26,1197.85,28220
2010.08.12,00:00,1197.97,1215.23,1197.40,1213.63,25493
2010.08.13,00:00,1213.72,1217.38,1210.70,1215.20,23727
2010.08.16,00:00,1214.40,1227.23,1214.02,1224.93,20147
2010.08.17,00:00,1224.72,1228.79,1222.38,1224.53,20490
2010.08.18,00:00,1224.35,1232.30,1217.69,1229.13,21520
2010.08.19,00:00,1229.15,1237.25,1227.70,1231.71,22389
2010.08.20,00:00,1231.85,1233.20,1221.98,1227.58,23675
2010.08.23,00:00,1226.20,1231.79,1221.73,1225.83,21613
2010.08.24,00:00,1224.95,1235.29,1210.71,1230.28,26702
2010.08.25,00:00,1230.20,1241.28,1228.98,1239.80,26203
2010.08.26,00:00,1239.68,1243.94,1233.98,1237.28,24166
2010.08.27,00:00,1236.55,1242.10,1231.98,1237.80,25938
2010.08.30,00:00,1237.63,1238.23,1233.30,1236.69,17628
2010.08.31,00:00,1236.28,1249.70,1231.79,1247.20,25828
2010.09.01,00:00,1248.24,1254.48,1242.41,1243.90,24933
2010.09.02,00:00,1243.93,1252.95,1243.25,1250.71,25046
2010.09.03,00:00,1250.60,1253.60,1237.70,1246.34,24466
2010.09.06,00:00,1247.85,1250.90,1246.75,1249.70,9709
2010.09.07,00:00,1249.84,1259.43,1244.58,1255.43,22294
2010.09.08,00:00,1255.28,1262.05,1253.49,1254.80,22816
2010.09.09,00:00,1254.73,1258.68,1242.28,1243.40,23750
2010.09.10,00:00,1244.05,1250.35,1236.50,1245.75,18871
2010.09.13,00:00,1246.13,1248.83,1241.01,1245.35,22528
2010.09.14,00:00,1244.50,1274.58,1244.50,1267.94,27607
2010.09.15,00:00,1268.53,1271.75,1263.13,1267.75,26012
2010.09.16,00:00,1267.61,1277.57,1264.65,1274.93,26495
2010.09.17,00:00,1274.85,1282.58,1271.79,1273.93,24478
2010.09.20,00:00,1278.38,1283.48,1274.18,1277.93,24737
2010.09.21,00:00,1278.40,1290.63,1270.93,1286.97,30310
2010.09.22,00:00,1286.95,1295.88,1286.37,1291.09,55037
2010.09.23,00:00,1290.90,1295.78,1286.76,1292.13,64923
2010.09.24,00:00,1292.33,1299.66,1291.45,1296.18,66645
2010.09.27,00:00,1297.58,1299.77,1293.92,1294.12,52906
2010.09.28,00:00,1294.73,1309.84,1282.75,1308.70,74167
2010.09.29,00:00,1309.00,1313.15,1305.55,1309.48,62972
2010.09.30,00:00,1309.05,1315.59,1295.98,1307.94,34493
2010.10.01,00:00,1307.46,1320.44,1305.99,1318.72,59487
2010.10.04,00:00,1317.99,1319.91,1312.27,1314.95,55721
2010.10.05,00:00,1314.85,1341.40,1312.24,1340.36,67102
2010.10.06,00:00,1339.88,1349.60,1338.73,1348.63,71943
2010.10.07,00:00,1349.03,1364.55,1325.68,1333.28,81651
2010.10.08,00:00,1333.19,1349.49,1324.97,1347.21,80159
2010.10.11,00:00,1348.29,1355.12,1340.13,1353.77,68365
2010.10.12,00:00,1352.80,1355.07,1340.53,1350.15,77508
2010.10.13,00:00,1350.20,1373.94,1349.02,1371.87,75152
2010.10.14,00:00,1371.15,1387.03,1370.69,1380.83,86657
2010.10.15,00:00,1380.55,1385.11,1362.41,1368.17,78854
2010.10.18,00:00,1370.40,1374.76,1352.73,1368.20,77541
2010.10.19,00:00,1369.38,1370.82,1328.27,1331.68,82509
2010.10.20,00:00,1333.95,1346.92,1330.40,1345.93,82167
2010.10.21,00:00,1345.34,1349.02,1317.80,1325.39,86271
2010.10.22,00:00,1325.51,1328.33,1315.14,1328.18,73062
2010.10.25,00:00,1331.57,1349.02,1331.25,1339.64,89766
2010.10.26,00:00,1339.20,1343.44,1327.97,1340.21,88547
2010.10.27,00:00,1340.00,1343.40,1319.10,1325.02,99308
2010.10.28,00:00,1325.10,1345.40,1322.84,1343.73,88475
2010.10.29,00:00,1344.10,1359.14,1335.15,1358.95,72231
2010.11.01,00:00,1363.88,1365.30,1348.94,1351.87,80374
