2020.02.05,00:00,9951,9974,9951,9957,904
2020.02.05,04:00,9958,9969,9956,9966,437
2020.02.05,08:00,9967,9979,9921,9923,1406
2020.02.05,12:00,9924,9945,9923,9930,1137
2020.02.05,16:00,9931,9953,9929,9940,1363
2020.02.05,20:00,9941,9945,9934,9936,513
2020.02.06,00:00,9935,9941,9926,9935,903
2020.02.06,04:00,9934,9936,9920,9926,673
2020.02.06,08:00,9927,9944,9921,9939,859
2020.02.06,12:00,9940,9946,9927,9933,780
2020.02.06,16:00,9934,9949,9931,9941,1178
2020.02.06,20:00,9940,9945,9939,9939,377
2020.02.07,00:00,9939,9962,9937,9949,825
2020.02.07,04:00,9950,9954,9946,9953,474
2020.02.07,08:00,9952,9981,9941,9981,885
2020.02.07,12:00,9980,9992,9956,9983,1033
2020.02.07,16:00,9982,10003,9974,9986,1395
2020.02.07,20:00,9987,9996,9982,9992,623
2020.02.10,00:00,9998,10012,9982,9985,1135
2020.02.10,04:00,9986,9986,9969,9976,737
2020.02.10,08:00,9977,9990,9970,9984,1006
2020.02.10,12:00,9983,9992,9972,9991,792
2020.02.10,16:00,9990,10008,9984,10006,964
2020.02.10,20:00,10005,10005,9992,9992,372
2020.02.11,00:00,9992,9997,9976,9980,601
2020.02.11,04:00,9979,9983,9969,9970,354
2020.02.11,08:00,9969,9980,9965,9970,760
2020.02.11,12:00,9971,9987,9969,9980,726
2020.02.11,16:00,9981,9981,9953,9970,1072
2020.02.11,20:00,9971,9977,9967,9971,444
2020.02.12,00:00,9971,9972,9956,9956,837
2020.02.12,04:00,9957,9963,9952,9959,413
2020.02.12,08:00,9960,9965,9923,9938,862
2020.02.12,12:00,9937,9944,9932,9942,601
2020.02.12,16:00,9941,9944,9931,9939,903
2020.02.12,20:00,9940,9943,9936,9937,469
2020.02.13,00:00,9937,9975,9936,9953,1187
2020.02.13,04:00,9952,9970,9950,9969,550
2020.02.13,08:00,9968,9977,9961,9971,953
2020.02.13,12:00,9972,9984,9957,9963,1082
2020.02.13,16:00,9964,9970,9947,9963,1225
2020.02.13,20:00,9962,9966,9955,9962,589
2020.02.14,00:00,9961,9973,9957,9961,786
2020.02.14,04:00,9962,9968,9949,9963,474
2020.02.14,08:00,9964,9969,9955,9961,671
2020.02.14,12:00,9962,9970,9959,9963,717
2020.02.14,16:00,9964,9974,9958,9970,867
2020.02.14,20:00,9969,9973,9964,9966,470
2020.02.17,00:00,9965,9969,9954,9956,914
2020.02.17,04:00,9957,9959,9950,9952,412
2020.02.17,08:00,9951,9959,9949,9950,444
2020.02.17,12:00,9951,9960,9949,9958,416
2020.02.17,16:00,9959,9960,9952,9954,328
2020.02.17,20:00,9955,9963,9952,9960,415
2020.02.18,00:00,9960,9988,9958,9982,927
2020.02.18,04:00,9983,9995,9980,9983,496
2020.02.18,08:00,9982,9999,9977,9994,825
2020.02.18,12:00,9995,9998,9980,9987,796
2020.02.18,16:00,9988,9990,9966,9978,1020
2020.02.18,20:00,9977,9984,9975,9982,426
2020.02.19,00:00,9982,9983,9968,9970,679
2020.02.19,04:00,9969,9969,9952,9961,463
2020.02.19,08:00,9962,9967,9934,9938,847
2020.02.19,12:00,9939,9942,9897,9910,906
2020.02.19,16:00,9909,9911,9860,9870,1262
2020.02.19,20:00,9871,9871,9836,9851,703
2020.02.20,00:00,9850,9880,9850,9875,1340
2020.02.20,04:00,9874,9882,9859,9862,1033
2020.02.20,08:00,9863,9865,9813,9818,1367
2020.02.20,12:00,9819,9839,9809,9829,1378
2020.02.20,16:00,9830,9858,9800,9825,1777
2020.02.20,20:00,9826,9828,9814,9818,702
2020.02.21,00:00,9817,9834,9809,9827,1328
2020.02.21,04:00,9828,9841,9825,9832,678
2020.02.21,08:00,9831,9882,9829,9853,1421
2020.02.21,12:00,9852,9853,9818,9833,1020
2020.02.21,16:00,9832,9853,9811,9819,1603
2020.02.21,20:00,9820,9838,9815,9836,655
2020.02.24,00:00,9884,9885,9835,9850,1712
2020.02.24,04:00,9851,9869,9848,9861,615
2020.02.24,08:00,9860,9899,9856,9896,1671
2020.02.24,12:00,9895,9906,9881,9894,1254
2020.02.24,16:00,9895,9959,9894,9954,2122
2020.02.24,20:00,9955,9959,9928,9931,1177
2020.02.25,00:00,9930,9943,9899,9906,1685
2020.02.25,04:00,9907,9927,9904,9925,869
2020.02.25,08:00,9926,9959,9914,9958,1670
2020.02.25,12:00,9959,9966,9935,9943,1516
2020.02.25,16:00,9944,9983,9938,9977,2278
2020.02.25,20:00,9978,9990,9962,9962,1828
2020.02.26,00:00,9961,9975,9950,9965,1460
2020.02.26,04:00,9966,9970,9931,9953,1280
2020.02.26,08:00,9954,9987,9944,9973,2018
2020.02.26,12:00,9972,9973,9947,9967,1986
2020.02.26,16:00,9966,9989,9940,9976,1985
2020.02.26,20:00,9975,9999,9972,9983,1815
2020.02.27,00:00,9982,10000,9978,9988,1948
2020.02.27,04:00,9987,10012,9982,10007,1419
2020.02.27,08:00,10008,10016,9984,9988,2014
2020.02.27,12:00,9987,10023,9982,10013,1916
2020.02.27,16:00,10012,10020,9974,9985,2870
2020.02.27,20:00,9986,10045,9981,10040,1867
2020.02.28,00:00,10041,10073,10027,10067,2372
2020.02.28,04:00,10068,10135,10064,10129,2284
2020.02.28,08:00,10127,10150,10111,10135,2816
2020.02.28,12:00,10134,10182,10129,10175,2203
2020.02.28,16:00,10176,10273,10162,10221,3649
2020.02.28,20:00,10220,10251,10199,10205,2824
2020.03.02,00:00,10279,10280,10192,10209,2822
2020.03.02,04:00,10210,10220,10153,10172,1894
2020.03.02,08:00,10171,10215,10132,10206,2686
2020.03.02,12:00,10205,10243,10196,10218,2653
2020.03.02,16:00,10217,10239,10170,10193,3215
2020.03.02,20:00,10192,10202,10145,10150,1846
2020.03.03,00:00,10151,10193,10128,10185,1693
2020.03.03,04:00,10184,10205,10171,10201,1768
2020.03.03,08:00,10202,10206,10169,10181,1959
2020.03.03,12:00,10180,10213,10174,10199,2222
2020.03.03,16:00,10198,10238,10158,10217,4223
2020.03.03,20:00,10218,10251,10216,10242,2629
2020.03.04,00:00,10241,10265,10193,10221,2415
2020.03.04,04:00,10222,10230,10201,10213,1114
2020.03.04,08:00,10212,10221,10188,10212,1831
2020.03.04,12:00,10211,10212,10185,10205,1669
2020.03.04,16:00,10204,10244,10204,10216,2521
2020.03.04,20:00,10215,10218,10190,10190,1179
2020.03.05,00:00,10189,10214,10171,10204,1323
2020.03.05,04:00,10205,10220,10201,10206,745
2020.03.05,08:00,10205,10239,10205,10231,1520
2020.03.05,12:00,10230,10254,10228,10251,1682
2020.03.05,16:00,10252,10301,10241,10298,2095
2020.03.05,20:00,10297,10315,10277,10292,1776
2020.03.06,00:00,10292,10313,10276,10308,1453
2020.03.06,04:00,10309,10334,10304,10330,1280
2020.03.06,08:00,10331,10365,10301,10361,2015
2020.03.06,12:00,10362,10372,10327,10348,3259
2020.03.06,16:00,10350,10363,10313,10332,3466
2020.03.06,20:00,10333,10355,10321,10336,2238
2020.03.09,00:00,10450,10509,10422,10469,4602
2020.03.09,04:00,10468,10756,10462,10608,6500
2020.03.09,08:00,10609,10670,10597,10610,5305
2020.03.09,12:00,10610,10650,10580,10623,3924
2020.03.09,16:00,10622,10719,10566,10625,5802
2020.03.09,20:00,10626,10652,10601,10627,4519
2020.03.10,00:00,10626,10659,10533,10550,3933
2020.03.10,04:00,10549,10578,10468,10477,3943
2020.03.10,08:00,10476,10523,10408,10459,5217
2020.03.10,12:00,10460,10520,10400,10488,3538
2020.03.10,16:00,10487,10612,10452,10554,4833
2020.03.10,20:00,10553,10559,10392,10414,4030
2020.03.11,00:00,10414,10492,10411,10481,2968
2020.03.11,04:00,10480,10511,10462,10508,2397
2020.03.11,08:00,10510,10541,10423,10432,3532
2020.03.11,12:00,10431,10514,10419,10509,3108
2020.03.11,16:00,10508,10516,10463,10489,3546
2020.03.11,20:00,10491,10566,10488,10541,3080
2020.03.12,00:00,10541,10561,10523,10542,2244
2020.03.12,04:00,10541,10673,10531,10595,5240
2020.03.12,08:00,10596,10652,10588,10634,3378
2020.03.12,12:00,10633,10688,10618,10669,3642
2020.03.12,16:00,10669,10673,10552,10562,7256
2020.03.12,20:00,10563,10684,10478,10676,6385
2020.03.13,00:00,10676,10678,10629,10633,4052
2020.03.13,04:00,10634,10665,10554,10563,5183
2020.03.13,08:00,10564,10594,10502,10532,5452
2020.03.13,12:00,10533,10542,10414,10444,4207
2020.03.13,16:00,10443,10544,10439,10476,6150
2020.03.13,20:00,10475,10513,10381,10420,5921
2020.03.16,00:00,10548,10614,10446,10530,5278
2020.03.16,04:00,10527,10560,10483,10536,4901
2020.03.16,08:00,10537,10596,10518,10587,5416
2020.03.16,12:00,10586,10709,10582,10701,4775
2020.03.16,16:00,10700,10723,10584,10670,6617
2020.03.16,20:00,10671,10681,10608,10653,4636
2020.03.17,00:00,10647,10661,10591,10599,3582
2020.03.17,04:00,10598,10631,10535,10591,6077
2020.03.17,08:00,10591,10643,10574,10614,5349
2020.03.17,12:00,10615,10689,10612,10662,4895
2020.03.17,16:00,10662,10697,10625,10653,5094
2020.03.17,20:00,10654,10669,10603,10622,3405
2020.03.18,00:00,10620,10663,10612,10646,3931
2020.03.18,04:00,10645,10663,10633,10640,4092
2020.03.18,08:00,10639,10695,10634,10674,4520
2020.03.18,12:00,10674,10735,10670,10726,4790
2020.03.18,16:00,10725,10807,10707,10789,6162
2020.03.18,20:00,10788,10835,10743,10774,6499
2020.03.19,00:00,10794,10795,10714,10745,4130
2020.03.19,04:00,10745,10835,10737,10785,6471
2020.03.19,08:00,10786,10807,10715,10745,6495
2020.03.19,12:00,10746,10753,10658,10660,6220
2020.03.19,16:00,10659,10662,10560,10611,7973
2020.03.19,20:00,10611,10639,10591,10620,6253
2020.03.20,00:00,10619,10648,10545,10567,3989
2020.03.20,04:00,10566,10614,10554,10596,5069
2020.03.20,08:00,10597,10609,10505,10506,5470
2020.03.20,12:00,10506,10561,10506,10535,5993
2020.03.20,16:00,10535,10536,10454,10487,6905
2020.03.20,20:00,10487,10556,10479,10546,5322
2020.03.23,00:00,10541,10629,10540,10619,4221
2020.03.23,04:00,10617,10639,10604,10625,4501
2020.03.23,08:00,10624,10649,10604,10628,5100
2020.03.23,12:00,10627,10630,10575,10583,5537
2020.03.23,16:00,10584,10587,10534,10555,6365
2020.03.23,20:00,10554,10565,10517,10532,4899
2020.03.24,00:00,10531,10557,10528,10553,3336
2020.03.24,04:00,10553,10563,10527,10556,4349
2020.03.24,08:00,10556,10571,10488,10499,4672
2020.03.24,12:00,10499,10513,10475,10504,5074
2020.03.24,16:00,10503,10508,10424,10439,5435
2020.03.24,20:00,10438,10467,10433,10446,3318
2020.03.25,00:00,10445,10474,10419,10463,2633
2020.03.25,04:00,10462,10474,10401,10402,3826
2020.03.25,08:00,10401,10409,10336,10353,5131
2020.03.25,12:00,10352,10411,10335,10389,5217
2020.03.25,16:00,10389,10428,10369,10383,5063
2020.03.25,20:00,10383,10406,10366,10372,3959
2020.03.26,00:00,10373,10446,10367,10432,3328
2020.03.26,04:00,10433,10471,10419,10430,4175
2020.03.26,08:00,10429,10465,10420,10456,4302
2020.03.26,12:00,10457,10475,10431,10448,5691
2020.03.26,16:00,10447,10457,10389,10399,6187
2020.03.26,20:00,10398,10429,10380,10380,4377
2020.03.27,00:00,10386,10452,10386,10440,3009
2020.03.27,04:00,10441,10488,10437,10467,4524
2020.03.27,08:00,10468,10474,10442,10459,4700
2020.03.27,12:00,10459,10481,10445,10479,4954
2020.03.27,16:00,10478,10522,10450,10463,5796
2020.03.27,20:00,10463,10473,10415,10430,4259
2020.03.30,00:00,10428,10503,10428,10496,3251
2020.03.30,04:00,10497,10542,10492,10498,3611
2020.03.30,08:00,10499,10502,10456,10498,4911
2020.03.30,12:00,10497,10511,10465,10472,3594
2020.03.30,16:00,10471,10512,10466,10493,4381
2020.03.30,20:00,10494,10501,10480,10489,2689
2020.03.31,00:00,10490,10500,10447,10459,2788
2020.03.31,04:00,10455,10479,10438,10474,4382
2020.03.31,08:00,10473,10480,10456,10470,3967
2020.03.31,12:00,10469,10498,10468,10486,3245
2020.03.31,16:00,10487,10536,10482,10534,4754
2020.03.31,20:00,10535,10550,10502,10512,3818
2020.04.01,00:00,10504,10542,10503,10520,2650
2020.04.01,04:00,10519,10528,10502,10514,3552
2020.04.01,08:00,10513,10580,10509,10576,4477
2020.04.01,12:00,10575,10603,10569,10601,2827
2020.04.01,16:00,10600,10619,10553,10612,3299
2020.04.01,20:00,10611,10625,10594,10600,2775
2020.04.02,00:00,10599,10609,10571,10576,2429
2020.04.02,04:00,10577,10582,10565,10569,2695
2020.04.02,08:00,10569,10585,10558,10573,2985
2020.04.02,12:00,10572,10625,10556,10624,2304
2020.04.02,16:00,10623,10650,10537,10556,5248
2020.04.02,20:00,10555,10583,10546,10547,3163
2020.04.03,00:00,10547,10557,10523,10544,2350
2020.04.03,04:00,10544,10563,10541,10547,2278
2020.04.03,08:00,10546,10566,10543,10557,2331
2020.04.03,12:00,10556,10566,10542,10544,2689
2020.04.03,16:00,10545,10562,10531,10555,2981
2020.04.03,20:00,10554,10569,10546,10555,2431
2020.04.06,00:00,10554,10568,10490,10506,3154
2020.04.06,04:00,10507,10527,10496,10513,3270
2020.04.06,08:00,10512,10518,10442,10459,3158
2020.04.06,12:00,10458,10493,10444,10471,2090
2020.04.06,16:00,10470,10487,10450,10461,2145
2020.04.06,20:00,10460,10472,10454,10458,1742
2020.04.07,00:00,10456,10484,10451,10473,2562
2020.04.07,04:00,10473,10484,10458,10461,2905
2020.04.07,08:00,10462,10467,10411,10428,2581
2020.04.07,12:00,10427,10428,10380,10387,1976
2020.04.07,16:00,10388,10428,10376,10405,2520
2020.04.07,20:00,10404,10424,10396,10424,1838
2020.04.08,00:00,10424,10468,10419,10461,2266
2020.04.08,04:00,10462,10464,10429,10438,2769
2020.04.08,08:00,10438,10461,10426,10443,2600
2020.04.08,12:00,10442,10447,10406,10410,1620
2020.04.08,16:00,10409,10436,10390,10419,2394
2020.04.08,20:00,10418,10423,10398,10400,1544
2020.04.09,00:00,10400,10402,10371,10375,1405
2020.04.09,04:00,10376,10401,10375,10391,1804
2020.04.09,08:00,10390,10415,10384,10399,1470
2020.04.09,12:00,10400,10411,10370,10373,1656
2020.04.09,16:00,10372,10396,10351,10391,2837
2020.04.09,20:00,10392,10400,10367,10367,2373
2020.04.10,00:00,10373,10390,10365,10378,1194
2020.04.10,04:00,10379,10382,10369,10371,1512
2020.04.10,08:00,10371,10379,10363,10371,1245
2020.04.10,12:00,10370,10373,10363,10365,1018
2020.04.10,16:00,10366,10373,10365,10372,1180
2020.04.10,20:00,10371,10374,10366,10367,1168
2020.04.13,00:00,10361,10396,10353,10395,1815
2020.04.13,04:00,10394,10422,10392,10419,1413
2020.04.13,08:00,10418,10422,10401,10409,1423
2020.04.13,12:00,10408,10417,10403,10414,1491
2020.04.13,16:00,10413,10436,10410,10428,1827
2020.04.13,20:00,10429,10432,10401,10408,1067
2020.04.14,00:00,10408,10420,10404,10413,963
2020.04.14,04:00,10414,10418,10378,10387,1173
2020.04.14,08:00,10388,10415,10383,10414,1316
2020.04.14,12:00,10413,10435,10413,10418,1319
2020.04.14,16:00,10417,10443,10414,10436,1542
2020.04.14,20:00,10437,10440,10406,10408,996
2020.04.15,00:00,10407,10440,10407,10421,885
2020.04.15,04:00,10422,10440,10416,10439,837
2020.04.15,08:00,10440,10481,10436,10462,1345
2020.04.15,12:00,10463,10507,10461,10502,1505
2020.04.15,16:00,10503,10504,10464,10477,2147
2020.04.15,20:00,10478,10485,10464,10482,1231
2020.04.16,00:00,10483,10490,10459,10479,881
2020.04.16,04:00,10478,10480,10457,10464,1215
2020.04.16,08:00,10463,10475,10459,10471,1451
2020.04.16,12:00,10470,10488,10468,10479,1494
2020.04.16,16:00,10480,10515,10477,10501,2060
2020.04.16,20:00,10502,10507,10456,10456,1175
2020.04.17,00:00,10457,10460,10417,10439,2737
2020.04.17,04:00,10438,10454,10434,10444,1242
2020.04.17,08:00,10443,10482,10441,10476,1465
2020.04.17,12:00,10475,10482,10455,10476,1492
2020.04.17,16:00,10477,10486,10455,10461,1676
2020.04.17,20:00,10462,10467,10452,10454,1102
2020.04.20,00:00,10455,10469,10441,10446,1074
2020.04.20,04:00,10445,10458,10443,10446,855
2020.04.20,08:00,10447,10460,10446,10452,1126
2020.04.20,12:00,10451,10468,10445,10464,1094
2020.04.20,16:00,10465,10467,10440,10462,1448
2020.04.20,20:00,10463,10491,10456,10488,1040
2020.04.21,00:00,10487,10496,10470,10481,995
2020.04.21,04:00,10480,10529,10478,10520,1392
2020.04.21,08:00,10521,10548,10511,10542,1448
2020.04.21,12:00,10541,10568,10538,10558,1628
2020.04.21,16:00,10559,10563,10504,10528,2174
2020.04.21,20:00,10529,10531,10506,10517,1238
2020.04.22,00:00,10517,10529,10512,10515,865
2020.04.22,04:00,10514,10544,10497,10539,1150
2020.04.22,08:00,10540,10540,10500,10507,1472
2020.04.22,12:00,10506,10507,10487,10490,1260
2020.04.22,16:00,10491,10512,10482,10509,1424
2020.04.22,20:00,10510,10520,10504,10504,710
2020.04.23,00:00,10501,10521,10498,10519,1028
2020.04.23,04:00,10518,10521,10504,10506,823
2020.04.23,08:00,10507,10528,10474,10513,1491
2020.04.23,12:00,10514,10529,10507,10517,1347
2020.04.23,16:00,10516,10523,10450,10493,2330
2020.04.23,20:00,10492,10522,10485,10498,1432
2020.04.24,00:00,10498,10504,10486,10495,1349
2020.04.24,04:00,10496,10509,10491,10502,981
2020.04.24,08:00,10501,10519,10501,10508,1206
2020.04.24,12:00,10507,10508,10482,10489,1105
2020.04.24,16:00,10490,10519,10488,10516,1442
2020.04.24,20:00,10517,10522,10497,10498,972
2020.04.27,00:00,10490,10506,10482,10482,765
2020.04.27,04:00,10483,10492,10467,10482,1129
2020.04.27,08:00,10481,10493,10473,10482,1225
2020.04.27,12:00,10483,10499,10477,10494,1020
2020.04.27,16:00,10493,10501,10476,10486,1295
2020.04.27,20:00,10487,10490,10472,10472,662
2020.04.28,00:00,10470,10485,10469,10473,1047
2020.04.28,04:00,10474,10494,10471,10489,828
2020.04.28,08:00,10490,10498,10474,10478,1112
2020.04.28,12:00,10479,10496,10478,10495,1406
2020.04.28,16:00,10496,10504,10489,10496,1474
2020.04.28,20:00,10497,10502,10489,10500,677
2020.04.29,00:00,10500,10507,10498,10504,850
2020.04.29,04:00,10503,10507,10497,10499,670
2020.04.29,08:00,10498,10516,10492,10504,1030
2020.04.29,12:00,10505,10526,10493,10495,1203
2020.04.29,16:00,10494,10504,10483,10489,1286
2020.04.29,20:00,10488,10490,10463,10464,1157
2020.04.30,00:00,10464,10480,10464,10471,849
2020.04.30,04:00,10472,10487,10467,10479,882
2020.04.30,08:00,10480,10494,10466,10469,1139
2020.04.30,12:00,10468,10481,10463,10477,1207
2020.04.30,16:00,10478,10497,10390,10432,2506
2020.04.30,20:00,10433,10434,10374,10408,1290
2020.05.01,00:00,10407,10439,10403,10426,1218
2020.05.01,04:00,10427,10448,10424,10444,900
2020.05.01,08:00,10443,10479,10443,10466,1107
2020.05.01,12:00,10465,10500,10464,10492,1066
2020.05.01,16:00,10493,10502,10461,10497,1677
2020.05.01,20:00,10496,10501,10486,10489,868
2020.05.04,00:00,10488,10544,10488,10541,1006
2020.05.04,04:00,10540,10540,10524,10537,836
2020.05.04,08:00,10536,10546,10520,10524,1154
2020.05.04,12:00,10525,10538,10504,10518,1026
2020.05.04,16:00,10519,10529,10504,10525,1470
2020.05.04,20:00,10526,10533,10521,10522,811
2020.05.05,00:00,10521,10538,10520,10530,650
2020.05.05,04:00,10529,10532,10521,10525,490
2020.05.05,08:00,10524,10539,10504,10535,1245
2020.05.05,12:00,10536,10538,10517,10528,1266
2020.05.05,16:00,10527,10545,10518,10543,1440
2020.05.05,20:00,10542,10552,10535,10543,756
2020.05.06,00:00,10535,10582,10534,10579,1123
2020.05.06,04:00,10578,10582,10563,10565,668
2020.05.06,08:00,10564,10587,10557,10583,965
2020.05.06,12:00,10584,10607,10581,10597,1092
2020.05.06,16:00,10596,10634,10594,10629,1475
2020.05.06,20:00,10628,10634,10618,10626,759
2020.05.07,00:00,10625,10651,10618,10626,979
2020.05.07,04:00,10625,10627,10612,10615,754
2020.05.07,08:00,10616,10617,10570,10581,1195
2020.05.07,12:00,10582,10584,10557,10573,1130
2020.05.07,16:00,10572,10585,10549,10560,1660
2020.05.07,20:00,10559,10566,10554,10554,896
2020.05.08,00:00,10554,10557,10524,10532,1156
2020.05.08,04:00,10531,10541,10520,10523,902
2020.05.08,08:00,10524,10547,10520,10535,808
2020.05.08,12:00,10534,10540,10510,10511,1066
2020.05.08,16:00,10512,10528,10496,10497,1385
2020.05.08,20:00,10496,10504,10491,10494,655
2020.05.11,00:00,10495,10512,10464,10466,1018
2020.05.11,04:00,10465,10475,10455,10459,805
2020.05.11,08:00,10460,10475,10444,10466,1089
2020.05.11,12:00,10465,10493,10465,10478,1262
2020.05.11,16:00,10479,10480,10446,10447,1531
2020.05.11,20:00,10448,10453,10438,10444,705
2020.05.12,00:00,10443,10497,10443,10494,1295
2020.05.12,04:00,10493,10498,10482,10486,909
2020.05.12,08:00,10487,10488,10454,10461,1303
2020.05.12,12:00,10460,10464,10442,10446,1034
2020.05.12,16:00,10447,10475,10446,10471,1399
2020.05.12,20:00,10472,10516,10472,10513,881
2020.05.13,00:00,10513,10525,10497,10509,1084
2020.05.13,04:00,10508,10513,10498,10505,964
2020.05.13,08:00,10506,10527,10499,10514,1168
2020.05.13,12:00,10515,10521,10492,10502,1217
2020.05.13,16:00,10503,10550,10501,10544,2027
2020.05.13,20:00,10543,10554,10538,10540,1015
2020.05.14,00:00,10539,10558,10532,10553,1252
2020.05.14,04:00,10554,10572,10545,10565,854
2020.05.14,08:00,10566,10582,10562,10570,1078
2020.05.14,12:00,10571,10573,10553,10569,1322
2020.05.14,16:00,10568,10583,10562,10567,500
